fecha,estacion,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,prec_efectiva_7_dias,prec_dia_1,prec_dia_2,prec_dia_3,prec_dia_4,prec_dia_5,prec_dia_6,prec_dia_7,prec_efectiva,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,incendio,inicio_incendio,mes,dia_del_ano,sin_doy,cos_doy,anio,lluvia_3d,lluvia_7d,lluvia_14d,lluvia_30d,dias_sin_lluvia_7d,dias_sin_lluvia_14d,dias_sin_lluvia_30d,tmax_media_3d,tmax_media_5d,tmax_media_7d,noches_tropicales_5d,incendios_7d_estacion,incendios_30d_estacion,indice_sequedad,anomalia_tmax_mes,indice_combustibilidad,evaporacion_estimada,racha_p90_estacion,racha_relativa_p90,viento_fuerte,x_utm,y_utm,incendios_7d_radio
2021-11-26,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,3.0,,0.5,,5.4,,83.0,96.0,,70.0,,14.7,7.6,6.2,3.6,26.2,2.2,1.6,0.0,21.9255657011,34.0,1.4,7.2,,0.7,889.7,10.0,887.2,24.0,0,0,11,330,-0.5667017562911184,0.8239230057575536,2021,72.3976828308,77.35578485539999,77.8399534998,195.7799827305,0.0,3.0,6.0,4.033333333333349,5.86,7.457142857142857,0.0,0.0,0.0,162.0,-7.397916666666667,0.1020970133446304,0.8330000000000001,12.5,0.5760000000000001,0,594513.317,4521785.554,0.0
2021-11-27,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.4,2.2,-0.9,,3.8,,82.0,93.0,,63.0,,11.95,0.0,7.6,6.2,3.6,26.2,2.2,1.6,14.6971462101,26.0,2.5,8.9,,1.4,888.8,24.0,882.8,8.0,0,0,11,331,-0.5524353131676203,0.8335557718385695,2021,65.92961808799998,99.2409712529,99.7655192009,217.7055484316,0.0,2.0,5.0,4.166666666666683,4.459999999999999,6.314285714285714,0.0,0.0,0.0,140.6,-8.997916666666669,0.0964308409235331,0.8460000000000001,12.5,0.7120000000000001,0,594513.317,4521785.554,0.0
2021-11-28,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.4,,-1.2,,3.9,,73.0,87.0,,60.0,,7.88,2.2,0.0,7.6,6.2,3.6,26.2,2.2,11.954495624,29.0,4.2,13.1,,1.6,892.7,11.0,888.8,0.0,0,0,11,332,-0.5380051715382992,0.8429415373547832,2021,57.993944631799984,113.9110504064,114.462665411,232.4026946417,0.0,1.0,4.0,4.066666666666683,4.26,5.5,0.0,0.0,0.0,156.0,-8.897916666666667,0.1005083668714255,1.3769999999999998,12.5,1.048,1,594513.317,4521785.554,0.0
2021-11-29,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,5.8,0.0,3.0,,8.5,,76.0,92.0,,68.0,,3.69,0.0,2.2,0.0,7.6,6.2,3.6,26.2,7.8795559192,27.0,2.8,13.1,,0.6,901.2,24.0,890.5,1.0,0,0,11,333,-0.5234156073655503,0.8520775211013093,2021,48.57720753519998,124.24740243969998,126.417161035,244.3571902657,0.0,0.0,3.0,4.366666666666683,4.04,4.285714285714286,0.0,0.0,0.0,272.0,-4.297916666666668,0.1312221986867189,1.32,12.5,1.048,1,594513.317,4521785.554,0.0
2021-11-30,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.4,0.0,-2.9,,11.7,,73.0,95.0,,52.0,,2.25,0.0,0.0,2.2,0.0,7.6,6.2,3.6,3.6886006457,25.0,0.8,4.7,,5.2,904.9,10.0,901.1,0.0,0,0,11,334,-0.5086709438521042,0.8609610158889945,2021,34.531197753299985,128.8544462852,134.0967169542,236.0367461849,0.0,0.0,3.0,5.400000000000016,4.92,4.814285714285715,0.0,0.0,0.0,561.5999999999999,-1.0979166666666682,0.207900868460072,3.942,12.5,0.376,0,594513.317,4521785.554,0.0
2021-12-01,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,2.0,3.6,-4.3,,8.4,,83.0,98.0,,64.0,,4.73,0.0,0.0,0.0,2.2,0.0,7.6,6.2,2.2536267292,27.0,2.2,7.5,,3.8,903.4,0.0,890.6,24.0,0,0,12,335,-0.4937755501599773,0.8695893893466109,2021,23.522652188899983,104.14941648699998,137.6512535907,228.4661620848,0.0,0.0,3.0,8.03333333333335,6.659999999999999,5.771428571428571,0.0,0.0,0.0,302.40000000000003,-2.6721774193548384,0.1392713408176234,2.159,12.5,0.6,0,594513.317,4521785.554,0.0
2021-12-02,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,2.8,,0.0,,5.5,,72.0,94.0,,56.0,,2.71,3.6,0.0,0.0,0.0,2.2,0.0,7.6,4.7336287846,30.0,2.2,11.9,,2.4,895.9,20.0,889.0,4.0,0,0,12,336,-0.4787338401157883,0.8779600847008883,2021,13.821783294099989,83.77022354989998,139.8150145271,207.9725315769,0.0,0.0,3.0,9.533333333333353,7.26,6.385714285714286,0.0,0.0,0.0,242.0,-5.572177419354839,0.1232789663206947,1.54,12.5,0.952,0,594513.317,4521785.554,0.0
2021-12-03,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.4,0.0,-0.1,,8.8,,74.0,89.0,,61.0,,1.82,0.0,3.6,0.0,0.0,0.0,2.2,0.0,2.7108897888,28.0,2.2,8.9,,3.1,901.8,22.0,895.6,,0,0,12,337,-0.4635502709028512,0.8860706215341378,2021,10.675856159499986,67.13261961389998,144.4884044693,197.4582178431,0.0,0.0,3.0,8.533333333333351,7.6,6.742857142857143,0.0,0.0,0.0,343.20000000000005,-2.272177419354838,0.1500741368354162,2.314,12.5,0.7120000000000001,0,594513.317,4521785.554,0.0
2021-12-04,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,3.1,0.0,-3.4,,9.6,,85.0,98.0,,70.0,,1.08,0.0,0.0,3.6,0.0,0.0,0.0,2.2,1.8171637681,26.0,1.9,9.4,,2.6,901.2,0.0,897.3,24.0,0,0,12,338,-0.4482293417404106,0.893918596519257,2021,9.698145302599986,47.91794370159998,147.15891495449998,180.548106101,0.0,0.0,3.0,7.566666666666684,8.58,7.228571428571429,0.0,0.0,0.0,288.0,-1.4721774193548391,0.1354585892819318,1.95,12.5,0.752,0,594513.317,4521785.554,0.0
2021-12-05,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,3.4,,0.9,,6.0,,74.0,87.0,,57.0,,0.73,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0842991629,29.0,3.3,19.2,,2.9,899.4,24.0,895.0,15.0,0,0,12,339,-0.4327755925504317,0.9015016841318838,2021,9.261682341499984,35.03796125959999,148.949011666,169.2129192197,0.0,0.0,3.0,7.966666666666683,8.8,8.057142857142857,0.0,0.0,0.0,258.0,-5.072177419354839,0.1275153569159076,1.3259999999999998,12.5,1.536,1,594513.317,4521785.554,0.0
2021-12-06,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.8,,-0.1,,9.8,,72.0,90.0,,56.0,,0.49,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.7268274648,28.0,3.1,11.1,,3.8,902.6,,899.1,1.0,0,0,12,340,-0.4171936026123169,0.9088176373395028,2021,5.612352719799985,24.167764798499984,148.41516723819998,161.28093408979998,0.0,0.0,3.0,8.133333333333349,7.660000000000001,8.357142857142858,0.0,0.0,0.0,431.2000000000001,-1.272177419354838,0.1733742851090871,2.772,12.5,0.888,0,594513.317,4521785.554,0.0
2021-12-07,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.0,2.6,2.4,,9.6,,86.0,97.0,,75.0,,2.93,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.4872070197,26.0,3.3,14.7,,1.2,902.5,0.0,888.6,24.0,0,0,12,341,-0.4014879892059737,0.9158642882672868,2021,3.628290395799986,17.015036344099986,145.8694826293,156.9490884669,0.0,0.0,3.0,8.466666666666683,7.94,8.542857142857143,0.0,0.0,0.0,240.0,-1.4721774193548391,0.1227494174962931,1.0079999999999998,12.5,1.176,1,594513.317,4521785.554,0.0
2021-12-08,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.2,,0.9,,7.6,,75.0,91.0,,48.0,,1.74,2.6,0.0,0.0,0.0,0.0,0.0,3.6,2.9265846318,26.0,4.7,14.2,,2.5,895.1,24.0,888.0,1.0,0,0,12,342,-0.3856634062436074,0.9226395488404876,2021,2.298333647399986,13.813642718099985,117.9630592051,154.0696895346,0.0,0.0,3.0,8.466666666666683,8.76,8.242857142857144,0.0,0.0,0.0,395.2,-3.472177419354839,0.163842406269858,1.6749999999999998,12.5,1.136,1,594513.317,4521785.554,0.0
2021-12-09,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.2,,0.2,,8.1,,82.0,92.0,,65.0,,1.17,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1.7428321197,26.0,3.6,11.1,,1.9,897.3,10.0,895.0,0.0,0,0,12,343,-0.3697245428906732,0.9291414114031744,2021,4.140619116299986,14.486600620699985,98.2568241706,155.66388366159998,0.0,0.0,3.0,9.000000000000016,8.52,8.128571428571428,0.0,0.0,0.0,283.5,-2.972177419354839,0.1342671044270282,1.422,12.5,0.888,0,594513.317,4521785.554,0.0
2021-12-10,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,8.6,0.0,5.3,,12.0,,74.0,85.0,,55.0,,0.78,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.1682553067,27.0,3.9,14.7,,1.8,898.3,23.0,893.5,14.0,0,0,12,344,-0.3536761221763721,0.935367949313148,2021,5.156623771199985,11.495803955799984,78.62842356969999,156.5135877168,0.0,0.0,3.0,8.43333333333335,8.22,8.5,0.0,0.0,0.0,540.0,0.9278225806451612,0.2021817411565346,1.7420000000000002,12.5,1.176,1,594513.317,4521785.554,0.0
2021-12-11,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,7.0,0.0,2.5,,11.5,,78.0,95.0,,67.0,,0.52,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.783104951,26.0,1.9,10.3,,2.0,904.7,24.0,898.0,1.0,0,0,12,345,-0.3375228995941134,0.941317317512847,2021,5.837672058199986,9.953169473699989,57.8711131753,157.6547759669,0.0,0.0,3.0,9.23333333333335,9.42,8.957142857142857,0.0,0.0,0.0,379.5,0.4278225806451612,0.1596854479983054,1.98,12.5,0.8240000000000001,0,594513.317,4521785.554,0.0
2021-12-12,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,5.1,0.0,-2.8,,13.0,,82.0,98.0,,53.0,,0.35,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.5249309468,25.0,0.8,3.6,,4.5,906.0,10.0,903.4,15.0,0,0,12,346,-0.3212696616923651,0.9469877530760752,2021,3.694192377399986,8.919110656599987,43.9570719162,158.4197373272,0.0,0.0,3.0,10.533333333333353,9.76,9.228571428571428,0.0,0.0,0.0,611.0,1.9278225806451608,0.2209807244227918,2.8440000000000003,12.5,0.288,0,594513.317,4521785.554,0.0
2021-12-13,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.7,0.0,-5.4,,14.8,,74.0,98.0,,44.0,,0.24,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.3518717364,30.0,0.6,2.8,,6.5,905.3,23.0,902.4,14.0,0,0,12,347,-0.3049212246562894,0.9523775757303972,2021,2.4762912044999856,8.359742440499986,32.527507239,158.944668274,0.0,0.0,2.0,12.166666666666684,10.44,10.228571428571428,0.0,0.0,0.0,828.8000000000001,3.727822580645162,0.2786485914001271,5.252000000000001,12.5,0.2239999999999999,0,594513.317,4521785.554,0.0
2021-12-14,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,5.0,0.0,-5.7,,15.7,,67.0,95.0,,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2358666786,36.0,0.6,5.0,,6.5,906.4,10.0,903.6,15.0,0,0,12,348,-0.2884824328806098,0.9574851883550388,2021,1.659907634199986,7.984786712099986,24.9998230562,159.2965400104,0.0,0.0,1.0,13.100000000000016,11.88,10.94285714285714,0.0,0.0,0.0,1004.8,4.6278225806451605,0.3252488879474687,7.061999999999999,12.5,0.4,0,594513.317,4521785.554,0.0
2021-12-15,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.8,0.0,-6.4,,15.9,,62.0,94.0,,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.6,3.6,,6.6,905.9,,903.3,14.0,0,0,12,349,-0.2719581575341052,0.9623090774541488,2021,1.112669361799986,7.733446370999986,21.5470890891,159.532406689,0.0,0.0,0.0,14.500000000000016,13.4,11.814285714285717,0.0,0.0,0.0,1319.7,4.827822580645162,0.4086263503495022,8.474,12.5,0.288,0,594513.317,4521785.554,0.0
2021-12-16,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,3.8,0.0,-6.5,,14.1,,54.0,94.0,,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.4,9.7,,6.8,906.7,10.0,904.6,14.0,0,0,12,350,-0.2553532951161881,0.9668478136052772,2021,0.5877384149999858,4.806861739199986,19.2934623599,159.33240668899998,1.0,1.0,1.0,15.466666666666685,14.18,13.0,0.0,0.0,0.0,1113.9,3.027822580645161,0.3541357763185765,9.476,12.5,0.7759999999999999,0,594513.317,4521785.554,0.0
2021-12-17,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,3.6,0.0,-7.0,,14.1,,51.0,91.0,,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8,6.1,,6.8,906.9,10.0,903.5,16.0,0,0,12,351,-0.2386727660059499,0.9711000518829505,2021,0.2358666785999857,3.064029619499986,14.5598335753,159.1983426798,2.0,2.0,2.0,15.233333333333348,14.7,13.857142857142858,0.0,0.0,0.0,1170.3,3.027822580645161,0.3690690531667019,10.339,12.5,0.488,0,594513.317,4521785.554,0.0
2021-12-18,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,0.0,0.0,-6.8,,6.7,,78.0,93.0,,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.6,4.2,,2.6,907.0,21.0,904.4,4.0,0,0,12,352,-0.2219215130041667,0.9750645322571944,2021,0.0,1.8957743127999855,11.8489437865,159.108476887,3.0,3.0,3.0,14.700000000000015,14.919999999999998,14.157142857142858,0.0,0.0,0.0,241.2,-4.372177419354839,0.1230671467909341,2.97,12.5,0.336,0,594513.317,4521785.554,0.0
2021-12-19,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,2.0,0.0,-6.1,,10.0,,84.0,97.0,,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8,3.3,,3.4,906.5,0.0,901.1,17.0,0,0,12,353,-0.2051044998686192,0.9787400799669153,2021,0.0,1.112669361799986,10.0317800184,159.0482380446,4.0,4.0,4.0,11.633333333333349,13.3,13.471428571428572,0.0,0.0,0.0,390.0,-1.0721774193548388,0.1624655793264139,2.576,12.5,0.264,0,594513.317,4521785.554,0.0
2021-12-20,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,2.9,0.0,-5.7,,11.5,,83.0,98.0,,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.1,5.8,,2.9,901.8,10.0,899.5,,0,0,12,354,-0.1882267098432439,0.9821256058680006,2021,0.0,0.5877384149999858,8.9474808555,159.00785874099998,5.0,5.0,5.0,10.266666666666683,12.16,13.042857142857144,0.0,0.0,0.0,448.5,0.4278225806451612,0.177954882440161,2.924,12.5,0.4639999999999999,0,594513.317,4521785.554,0.0
2021-12-21,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.2,0.0,1.0,,11.5,,83.0,96.0,,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.4,7.5,,0.0,900.5,10.0,898.6,15.0,0,0,12,355,-0.1712931441814778,0.9852201067560606,2021,0.0,0.2358666785999857,8.2206533907,158.98079168439995,6.0,6.0,6.0,9.400000000000018,11.28,12.571428571428571,0.0,0.0,0.0,310.5,0.4278225806451612,0.1414160135564499,1.785,12.5,0.6,0,594513.317,4521785.554,0.0
2021-12-22,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.3,0.0,0.1,,12.5,,82.0,99.0,,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.7,8.6,,2.9,900.0,9.0,898.0,15.0,0,0,12,356,-0.154308820664281,0.9880226656636976,2021,0.0,0.0,7.733446371,157.3626480937,7.0,7.0,7.0,11.000000000000016,10.76,11.971428571428572,0.0,0.0,0.0,437.5,1.4278225806451612,0.1750423639059521,2.232,12.5,0.688,0,594513.317,4521785.554,0.0
2021-12-23,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.8,,2.1,,11.5,,79.0,97.0,,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.9,8.6,,2.0,899.9,10.0,895.5,24.0,0,0,12,357,-0.1372787721132651,0.9905324521322229,2021,0.0,0.0,4.8068617392,154.09013602,7.0,8.0,8.0,11.83333333333335,10.44,11.485714285714286,0.0,0.0,0.0,402.5,0.4278225806451612,0.1657752594789239,1.974,12.5,0.688,0,594513.317,4521785.554,0.0
2021-12-24,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,8.8,0.8,6.9,,10.6,,84.0,94.0,,74.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.9,7.8,,0.0,895.5,0.0,888.3,24.0,0,0,12,358,-0.1202080448993527,0.9927487224577402,2021,0.0,0.0,3.0640296195000003,125.6965055761,7.0,9.0,9.0,11.83333333333335,11.4,11.114285714285716,0.0,0.0,0.0,275.6,-0.4721774193548391,0.1321753865706418,0.5919999999999999,12.5,0.624,0,594513.317,4521785.554,0.0
2021-12-25,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,8.9,3.4,6.5,,11.3,,83.0,96.0,,66.0,,3.94,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.0,1.7,9.7,,3.0,888.7,22.0,886.3,14.0,0,0,12,359,-0.1031016974474354,0.9946708199115212,2021,0.0,0.0,1.8957743128,103.0636859098,7.0,10.0,10.0,11.533333333333353,11.52,10.614285714285714,0.0,0.0,0.0,384.2000000000001,0.2278225806451619,0.1609298877356492,0.8160000000000001,12.5,0.7759999999999999,0,594513.317,4521785.554,0.0
2021-12-26,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,7.9,5.0,6.2,,9.6,,88.0,96.0,,76.0,,7.64,3.4,0.8,0.0,0.0,0.0,0.0,0.0,3.9362560368,25.0,1.7,7.8,,0.6,892.8,10.0,888.3,0.0,0,0,12,360,-0.0859647987374467,0.9962981749346076,2021,0.7999999999999858,0.7999999999999858,1.9126693618,82.49245318919999,6.0,10.0,10.0,11.133333333333349,11.48,11.271428571428572,0.0,0.0,0.0,230.4,-1.4721774193548391,0.1202075831391654,0.408,12.5,0.624,0,594513.317,4521785.554,0.0
2021-12-27,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,10.5,0.0,8.2,,12.8,,80.0,94.0,,61.0,,5.12,5.0,3.4,0.8,0.0,0.0,0.0,0.0,7.6385513278,24.0,4.4,13.6,,3.8,897.5,24.0,889.5,2.0,0,0,12,361,-0.0688024268023206,0.9976303053065856,2021,4.736256036799986,4.736256036799986,5.3239944518,64.5031435249,5.0,10.0,10.0,10.500000000000016,11.1,11.214285714285714,0.0,0.0,0.0,499.2000000000001,1.727822580645162,0.1913789451387418,0.9200000000000004,12.5,1.088,1,594513.317,4521785.554,0.0
2021-12-28,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,9.2,0.0,6.6,,11.7,,80.0,88.0,,69.0,,3.43,0.0,5.0,3.4,0.8,0.0,0.0,0.0,5.1202740777,24.0,3.6,9.7,,1.5,903.5,23.0,897.3,0.0,0,0,12,362,-0.0516196672232541,0.998666816288476,2021,12.374807364599986,12.374807364599986,12.6106740432,57.4445486426,4.0,10.0,10.0,11.233333333333348,11.16,11.4,0.0,0.0,0.0,362.7,0.6278225806451605,0.1552372378733319,1.02,12.5,0.7759999999999999,0,594513.317,4521785.554,0.0
