Campania,NumeroParte,Estado,Comunidad,Provincia,Municipio,ComarcaIsla,EntidadMenor,NumeroMunicipiosAfectados,Hoja,Cuadricula,Huso,CoordenadaX,CoordenadaY,Datum,NumeroPuntosInicioIncendio,Detectado,Extinguido,Causa,Motivacion,SuperficieArbolada,SuperficieNoArbolada,SuperficieTotalForestal,SuperficieAgricola,OtrasSuperficiesNoforestales,AfectoZonasInterfazUrbanoForestal,TipoInterfazAfectado,AfectoEspacioProtegido,AfectoTierrasAgrarias,AfectoZar,NumeroPartePss
2015,2015190024,Migración,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485096,4507242,  , ,03/03/2015 14:07:00,03/03/2015 15:19:00,[500]  Desconocida,-,"0,0000","0,5300","0,5300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190025,Migración,CASTILLA-MANCHA,GUADALAJARA,TRILLO,ALCARRIA BAJA,TRILLO,1,603,H06,30,532591,4507665,  , ,04/03/2015 17:27:00,04/03/2015 18:52:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,5000","0,5000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190026,Migración,CASTILLA-MANCHA,GUADALAJARA,ZAOREJAS,ALCARRIA BAJA,VILLAR DE COBETA,1,603,G10,30,571552,4517373,  , ,06/03/2015 15:14:00,06/03/2015 18:52:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,0000","0,3000","0,3000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190027,Migración,CASTILLA-MANCHA,GUADALAJARA,JADRAQUE,ALCARRIA ALTA,JADRAQUE,1,603,E03,30,504126,4530343,  , ,06/03/2015 16:59:00,06/03/2015 17:40:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190028,Migración,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485434,4509744,  , ,06/03/2015 18:32:00,06/03/2015 19:35:00,[500]  Desconocida,-,"0,0000","0,0300","0,0300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190029,Migración,CASTILLA-MANCHA,GUADALAJARA,CABANILLAS DEL CAMPO,CAMPIÑA,CABANILLAS DEL CAMPO,1,503,I11,30,478589,4499929,  , ,07/03/2015 10:51:00,07/03/2015 11:30:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190031,Migración,CASTILLA-MANCHA,GUADALAJARA,PRÁDENA DE ATIENZA,SIERRA,PRADENA DE ATIENZA,1,603,C03,30,501380,4558113,  , ,07/03/2015 14:12:00,07/03/2015 17:13:00,[220]  Otras quemas ganaderas,-,"0,0000","0,6000","0,6000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190034,Migración,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,  ,1,603,G04,30,511173,4511459,  , ,08/03/2015 14:49:00,08/03/2015 19:10:00,[400]  Intencionado,[400]  Motivación desconocida,"1,8000","0,0000","1,8000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190035,Migración,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,485413,4504992,  , ,10/03/2015 14:43:00,10/03/2015 17:00:00,[500]  Desconocida,-,"0,0000","0,6000","0,6000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190039,Migración,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,485413,4504992,  , ,11/03/2015 12:58:00,11/03/2015 13:39:00,[500]  Desconocida,-,"0,0000","0,0400","0,0400","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190040,Migración,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485788,4508794,  , ,11/03/2015 16:36:00,11/03/2015 17:31:00,[500]  Desconocida,-,"0,0000","0,1200","0,1200","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190044,Migración,CASTILLA-MANCHA,GUADALAJARA,CABANILLAS DEL CAMPO,CAMPIÑA,  ,1,603,I01,30,480932,4498203,  , ,13/03/2015 15:40:00,13/03/2015 16:20:00,[210]  Otras quemas agrícolas,-,"0,0200","0,0200","0,0400","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190045,Migración,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE LA TORRE,CAMPIÑA,VILLANUEVA DE LA TORRE,1,503,I11,30,473374,4493302,  , ,13/03/2015 18:21:00,13/03/2015 20:33:00,[210]  Otras quemas agrícolas,-,"0,0000","0,3000","0,3000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190047,Migración,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,  ,1,603,H01,30,484837,4507649,  , ,14/03/2015 18:40:00,14/03/2015 19:08:00,[210]  Otras quemas agrícolas,-,"0,0000","0,0300","0,0300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190050,Migración,CASTILLA-MANCHA,GUADALAJARA,MUDUEX,ALCARRIA ALTA,MUDUEX,1,603,G03,30,503965,4519894,  , ,15/03/2015 17:31:00,15/03/2015 18:40:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0500","0,0500","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190052,Migración,CASTILLA-MANCHA,GUADALAJARA,ARBANCÓN,SIERRA,  ,1,603,E02,30,490159,4535370,  , ,16/03/2015 17:14:00,16/03/2015 18:58:00,[400]  Intencionado,[499]  Otras motivaciones (conocidas) ,"0,3000","0,0000","0,3000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190056,Migración,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE LA TORRE,CAMPIÑA,VILLANUEVA DE LA TORRE,1,503,I11,30,473374,4493302,  , ,25/03/2015 17:15:00,25/03/2015 18:11:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190057,Migración,CASTILLA-MANCHA,GUADALAJARA,VILLASECA DE UCEDA,CAMPIÑA,VILLASECA DE UCEDA,1,503,F11,30,471957,4524157,  , ,28/03/2015 16:46:00,28/03/2015 18:25:00,[212]  Quema de restos de poda,-,"0,0000","0,2500","0,2500","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190060,Migración,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,  ,1,603,H04,30,510514,4503178,  , ,31/03/2015 13:20:00,31/03/2015 15:39:00,[210]  Otras quemas agrícolas,-,"0,0300","0,1200","0,1500","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190061,Migración,CASTILLA-MANCHA,GUADALAJARA,VALVERDE DE LOS ARROYOS,SIERRA,ZARZUELA DE GALVE,1,603,C01,30,480446,4553156,  , ,31/03/2015 13:59:00,31/03/2015 16:47:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190062,Migración,CASTILLA-MANCHA,GUADALAJARA,MANDAYONA,ALCARRIA ALTA,MANDAYONA,1,603,E05,30,521136,4534217,  , ,31/03/2015 16:29:00,31/03/2015 17:50:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190063,Migración,CASTILLA-MANCHA,GUADALAJARA,MILLANA,ALCARRIA BAJA,  ,1,603,J06,30,537689,4483376,  , ,31/03/2015 22:37:00,03/04/2015 17:59:00,[500]  Desconocida,-,"0,5000","0,0000","0,5000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190064,Migración,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485140,4507482,  , ,01/04/2015 12:39:00,01/04/2015 14:30:00,[220]  Otras quemas ganaderas,-,"0,0000","0,1300","0,1300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190065,Migración,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,ROMANCOS,1,603,H04,30,510197,4503811,  , ,01/04/2015 13:29:00,01/04/2015 16:52:00,[500]  Desconocida,-,"0,0000","0,3000","0,3000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190066,Migración,CASTILLA-MANCHA,GUADALAJARA,JADRAQUE,ALCARRIA ALTA,JADRAQUE,1,603,E03,30,504713,4531796,  , ,01/04/2015 20:58:00,01/04/2015 23:20:00,[280]  Otras quemas de limpieza,-,"1,0000","1,0000","2,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190068,Migración,CASTILLA-MANCHA,GUADALAJARA,COGOLLUDO,SIERRA,COGOLLUDO,1,603,E02,30,492425,4532568,  , ,02/04/2015 16:53:00,02/04/2015 17:31:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190070,Migración,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,QUERENCIA,1,603,B05,30,526285,4560276,  , ,02/04/2015 19:22:00,02/04/2015 20:41:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","2,0000","2,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190073,Migración,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,CUBILLAS DEL PINAR,1,603,C06,30,538087,4551891,  , ,03/04/2015 21:03:00,03/04/2015 22:22:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190076,Migración,CASTILLA-MANCHA,GUADALAJARA,ALGAR DE MESA,MOLINA DE ARAGON,ALGAR DE MESA,1,603,C11,30,588489,4554605,  , ,04/04/2015 16:29:00,04/04/2015 19:50:00,[400]  Intencionado,[401]  Incendios causados por quemas realizadas en  el desempeño de prácticas agrícolas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","5,0000","5,0000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190077,Migración,CASTILLA-MANCHA,GUADALAJARA,ALGAR DE MESA,MOLINA DE ARAGON,ALGAR DE MESA,1,603,C11,30,587125,4554220,  , ,04/04/2015 20:09:00,04/04/2015 20:13:00,[400]  Intencionado,[499]  Otras motivaciones (conocidas) ,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190084,Migración,CASTILLA-MANCHA,GUADALAJARA,IRUESTE,ALCARRIA ALTA,IRUESTE,1,603,I03,30,506998,4494166,  , ,11/04/2015 15:20:00,11/04/2015 18:25:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,0000","0,3000","0,3000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190087,Migración,CASTILLA-MANCHA,GUADALAJARA,PINILLA DE MOLINA,MOLINA DE ARAGON,PINILLA DE MOLINA,1,603,H12,30,592787,4500558,  , ,12/04/2015 18:01:00,12/04/2015 19:44:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,0000","0,0400","0,0400","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190088,Migración,CASTILLA-MANCHA,GUADALAJARA,"HUERCE, LA",SIERRA,HUERCE (LA),1,603,C01,30,485332,4556356,  , ,13/04/2015 15:44:00,13/04/2015 19:04:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,0000","1,3000","1,3000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190089,Migración,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,484488,4509273,  , ,14/04/2015 13:23:00,14/04/2015 14:45:00,[500]  Desconocida,-,"0,0000","0,0600","0,0600","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190090,Migración,CASTILLA-MANCHA,GUADALAJARA,PINILLA DE MOLINA,MOLINA DE ARAGON,PINILLA DE MOLINA,1,603,H12,30,592648,4500541,  , ,14/04/2015 16:15:00,15/04/2015 05:57:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"3,0000","0,0000","3,0000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190093,Migración,CASTILLA-MANCHA,GUADALAJARA,POVEDA DE LA SIERRA,ALCARRIA BAJA,  ,1,603,I11,30,584505,4499093,  , ,18/04/2015 16:32:00,18/04/2015 20:10:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,1200","0,0000","0,1200","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190094,Migración,CASTILLA-MANCHA,GUADALAJARA,DRIEBES,CAMPIÑA,DRIEBES,1,603,M02,30,495541,4451923,  , ,19/04/2015 20:27:00,19/04/2015 23:45:00,[400]  Intencionado,[402]  Incendios causados por quemas realizadas en  el desempeño de prácticas ganaderas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","0,6000","0,6000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190099,Migración,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,GARGOLES DE ARRIBA,1,603,G06,30,530814,4510817,  , ,25/04/2015 20:02:00,25/04/2015 21:19:00,[220]  Otras quemas ganaderas,-,"0,0000","0,0300","0,0300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190101,Migración,CASTILLA-MANCHA,GUADALAJARA,PERALVECHE,ALCARRIA BAJA,  ,1,603,I07,30,545910,4495286,  , ,04/05/2015 18:29:00,04/05/2015 20:15:00,[210]  Otras quemas agrícolas,-,"0,0800","0,1100","0,1900","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190103,Migración,CASTILLA-MANCHA,GUADALAJARA,ZORITA DE LOS CANES,CAMPIÑA,  ,1,603,L03,30,509440,4464909,  , ,06/05/2015 15:15:00,06/05/2015 18:08:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190104,Migración,CASTILLA-MANCHA,GUADALAJARA,CAMPILLO DE RANAS,SIERRA,VEREDA (LA),1,503,D11,30,471573,4541279,  , ,07/05/2015 16:20:00,07/05/2015 18:51:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,0000","0,0700","0,0700","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190107,Migración,CASTILLA-MANCHA,GUADALAJARA,HUMANES,CAMPIÑA,  ,1,603,F01,30,488321,4521587,  , ,11/05/2015 11:44:00,11/05/2015 12:55:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0100","0,0000","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190111,Migración,CASTILLA-MANCHA,GUADALAJARA,ROMANONES,CAMPIÑA,  ,1,603,I03,30,500828,4491018,  , ,14/05/2015 16:24:00,14/05/2015 17:40:00,[500]  Desconocida,-,"0,2300","0,0000","0,2300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190112,Migración,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,  ,1,603,G01,30,484747,4510399,  , ,14/05/2015 23:14:00,15/05/2015 00:56:00,[500]  Desconocida,-,"2,8000","0,0000","2,8000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190115,Migración,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,487463,4511555,  , ,16/05/2015 18:39:00,17/05/2015 01:00:00,[500]  Desconocida,-,"0,0000","1,3000","1,3000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190118,Migración,CASTILLA-MANCHA,GUADALAJARA,VALDESOTOS,SIERRA,  ,1,503,E11,30,472681,4533771,  , ,17/05/2015 16:37:00,17/05/2015 22:19:00,[400]  Intencionado,[400]  Motivación desconocida,"0,7000","3,0000","3,7000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190121,Migración,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,481330,4501325,  , ,18/05/2015 19:18:00,18/05/2015 20:11:00,[334]  Escapes de vehículos (ligeros y pesados),-,"0,0000","0,0500","0,0500","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190125,Migración,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,I01,30,486684,4495519,  , ,22/05/2015 13:54:00,22/05/2015 16:10:00,[500]  Desconocida,-,"0,0000","2,0000","2,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190126,Migración,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,  ,1,603,H04,30,510026,4504266,  , ,22/05/2015 13:59:00,22/05/2015 18:21:00,[500]  Desconocida,-,"0,7500","0,2500","1,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190127,Migración,CASTILLA-MANCHA,GUADALAJARA,LEDANCA,ALCARRIA ALTA,LEDANCA,1,603,F04,30,512804,4524291,  , ,23/05/2015 11:57:00,23/05/2015 13:33:00,[399]  Otras causas no intencionales (conocidas),-,"0,0000","0,0300","0,0300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190129,Migración,CASTILLA-MANCHA,GUADALAJARA,MILLANA,ALCARRIA BAJA,MILLANA,1,603,J06,30,538710,4484692,  , ,23/05/2015 22:43:00,24/05/2015 02:30:00,"[286]  Limpieza de infraestructuras de riego (acequias,cavas, etc.)",-,"0,0000","0,2800","0,2800","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190132,Migración,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,  ,1,603,H06,30,531438,4509384,  , ,25/05/2015 22:47:00,26/05/2015 00:32:00,[500]  Desconocida,-,"0,0100","0,0100","0,0200","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190136,Migración,CASTILLA-MANCHA,GUADALAJARA,AZUQUECA DE HENARES,CAMPIÑA,AZUQUECA DE HENARES,1,503,I11,30,479627,4490207,  , ,28/05/2015 19:35:00,28/05/2015 22:58:00,[500]  Desconocida,-,"0,0000","1,1000","1,1000","3,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190137,Migración,CASTILLA-MANCHA,GUADALAJARA,VALDERREBOLLO,ALCARRIA ALTA,VALDERREBOLLO,1,603,G05,30,523061,4518160,  , ,28/05/2015 20:21:00,28/05/2015 21:24:00,"[286]  Limpieza de infraestructuras de riego (acequias,cavas, etc.)",-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190138,Migración,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,  ,1,603,H06,30,531479,4509357,  , ,29/05/2015 16:12:00,29/05/2015 18:26:00,[500]  Desconocida,-,"0,0200","0,0600","0,0800","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190142,Migración,CASTILLA-MANCHA,GUADALAJARA,ABÁNADES,ALCARRIA ALTA,ABANADES,1,603,F07,30,541911,4527903,  , ,31/05/2015 12:54:00,31/05/2015 15:01:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,0000","0,1000","0,1000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190144,Migración,CASTILLA-MANCHA,GUADALAJARA,VALDEAVELLANO,CAMPIÑA,VALDEAVELLANO,1,603,H03,30,502186,4501631,  , ,31/05/2015 17:29:00,31/05/2015 21:25:00,[500]  Desconocida,-,"0,0000","3,3000","3,3000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190149,Migración,CASTILLA-MANCHA,GUADALAJARA,ALCOCER,ALCARRIA BAJA,ALCOCER,1,603,K06,30,532997,4479843,  , ,04/06/2015 15:52:00,04/06/2015 20:43:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","3,0000","3,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190153,Migración,CASTILLA-MANCHA,GUADALAJARA,TORREJÓN DEL REY,CAMPIÑA,PARQUE DE LAS CASTILLAS,1,503,H10,30,469800,4504198,  , ,08/06/2015 10:49:00,08/06/2015 12:17:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190155,Migración,CASTILLA-MANCHA,GUADALAJARA,FUENTENOVILLA,CAMPIÑA,FUENTENOVILLA,1,603,L01,30,489874,4467686,  , ,08/06/2015 14:53:00,08/06/2015 15:43:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190158,Migración,CASTILLA-MANCHA,GUADALAJARA,ARMUÑA DE TAJUÑA,CAMPIÑA,ARMUÑA DE TAJUÑA,1,603,J02,30,497442,4485830,  , ,08/06/2015 18:05:00,08/06/2015 21:00:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0300","0,0300","2,9700","0,0000",Sin determinar, ,No,No,No, 
2015,2015190161,Migración,CASTILLA-MANCHA,GUADALAJARA,"CARDOSO DE LA SIERRA, EL",SIERRA,  ,1,503,C10,30,464436,4552621,  , ,09/06/2015 14:43:00,09/06/2015 17:56:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190162,Migración,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,I01,30,484025,4499976,  , ,09/06/2015 15:46:00,09/06/2015 16:55:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190166,Migración,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,CARRASCOSA DE TAJO,1,603,H07,30,542075,4507891,  , ,12/06/2015 19:10:00,12/06/2015 20:41:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190168,Migración,CASTILLA-MANCHA,GUADALAJARA,CASTILFORTE,ALCARRIA BAJA,CASTILFORTE,1,603,J07,30,547826,4488283,  , ,16/06/2015 14:14:00,16/06/2015 18:15:00,[100]  Rayo,-,"0,0000","0,0600","0,0600","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190169,Migración,CASTILLA-MANCHA,GUADALAJARA,HITA,ALCARRIA ALTA,HITA,1,603,G02,30,495317,4519570,  , ,16/06/2015 15:40:00,16/06/2015 17:33:00,[270]  Escape de vertedero,-,"0,0000","0,1900","0,1900","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190173,Migración,CASTILLA-MANCHA,GUADALAJARA,ARMALLONES,ALCARRIA BAJA,  ,1,603,H09,30,561419,4507620,  , ,18/06/2015 13:53:00,18/06/2015 20:00:00,[100]  Rayo,-,"0,5000","0,0000","0,5000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190175,Migración,CASTILLA-MANCHA,GUADALAJARA,DRIEBES,CAMPIÑA,DRIEBES,1,603,M02,30,499287,4451699,  , ,18/06/2015 17:01:00,18/06/2015 19:13:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","3,1000","0,0000",Sin determinar, ,No,No,No, 
